number,day.x,ds.x,rmssd,mhr,ratiofft,ratioar,location,locaton#,social,social#,tipi_1,tipi_2,tipi_3,tipi_4,tipi_5,tipi_6,tipi_7,tipi_8,tipi_9,tipi_10,panas_1,panas_2,panas_3,panas_4,panas_5,panas_6,panas_7,panas_8,panas_9,panas_10,sms_1,sms_2,sms_3,sms_4,sms_5,sms_6,hunger,ssvs_1,ssvs_2,ssvs_3,ssvs_4,ssvs_5,ssvs_6,ssvs_7,ssvs_8,ssvs_9,ssvs_10,startendd,wake,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,food_time,food_m,food_g,food_v,food_f,food_m_1,food_o,quant_m,quant_c,quant_v,quant_f,exercise,exercise_type,exercise_dur,medit,bfi_1,bfi_2,bfi_3,bfi_4,bfi_5,bfi_6,bfi_7,bfi_8,bfi_9,bfi_10,bfi_11,bfi_12,bfi_13,bfi_14,bfi_15,bfi_16,bfi_17,bfi_18,bfi_19,bfi_20,bfi_21,bfi_22,bfi_23,bfi_24,bfi_25,bfi_26,bfi_27,bfi_28,bfi_29,bfi_30,bfi_31,bfi_32,bfi_33,bfi_34,bfi_35,bfi_36,bfi_37,bfi_38,bfi_39,bfi_40,bfi_41,bfi_42,bfi_43,bfi_44,bfi_45,bfi_46,bfi_47,bfi_48,bfi_49,bfi_50,bfi_51,bfi_52,bfi_53,bfi_54,bfi_55,bfi_56,bfi_57,bfi_58,bfi_59,bfi_60,pvq_1,pvq_2,pvq_3,pvq_4,pvq_5,pvq_6,pvq_7,pvq_8,pvq_9,pvq_10,pvq_11,pvq_12,pvq_13,pvq_14,pvq_15,pvq_16,pvq_17,pvq_18,pvq_19,pvq_20,pvq_21,pvq_22,pvq_23,pvq_24,pvq_25,pvq_26,pvq_27,pvq_28,pvq_29,pvq_30,pvq_31,pvq_32,pvq_33,pvq_34,pvq_35,pvq_36,pvq_37,pvq_38,pvq_39,pvq_40,pvq_41,pvq_42,pvq_43,pvq_44,pvq_45,pvq_46,pvq_47,pvq_48,pvq_49,pvq_50,pvq_51,pvq_52,pvq_53,pvq_54,pvq_55,pvq_56,pvq_57,swls_1,swls_2,swls_3,swls_4,swls_5,flour_1,flour_2,flour_3,flour_4,flour_5,flour_6,flour_7,flour_8,ffmq_1,ffmq_2,ffmq_3,ffmq_4,ffmq_5,ffmq_6,ffmq_7,ffmq_8,ffmq_9,ffmq_10,ffmq_11,ffmq_12,ffmq_13,ffmq_14,ffmq_15,ffmq_16,ffmq_17,ffmq_18,ffmq_19,ffmq_20,ffmq_21,ffmq_22,ffmq_23,ffmq_24,ffmq_25,ffmq_26,ffmq_27,ffmq_28,ffmq_29,ffmq_30,ffmq_31,ffmq_32,ffmq_33,ffmq_34,ffmq_35,ffmq_36,ffmq_37,ffmq_38,ffmq_39,age,gender,ethnicity,student,emo,phys,sms,obs,awa,njg,nrc,desc,ffmq,extra_d,agree_d,consc_d,emos_d,open_d,extra,emos,consc,agree,open,otc_d,se_d,st_d,cons_d,otc,se,cons,st,posaf,negaf,swl,flour
72985,1,1,28.1362,93.3275,2.3555,2.2048,Kelburn library LV 3,4,Alone,1,2,3,5,2,2,4,2,5,3,4,5,3,3,5,6,3,4,3,3,3,4,4,4,8,8,8,5,5,7,5,7,5,8,7,5,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,4,8,6,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,3,2.5,5,2.5,3,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,5.666666666666667,6,7.5,6.666666666666667,4.416666666666667,3.2222222222222223,4,4.666666666666667,3.8,3.8,3.4,5
72985,4,1,33.7964,124.3454,3.2306,3.3806,University,1,Friends,2,4,4,2,2,2,2,2,3,2,3,2,2,5,2,5,5,6,3,2,6,6,6,6,8,8,8,6,5,7,7,6,7,5,6,5,5,6,2018-05-31T05:09:00Z,9,Out with friends,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Commute, prepared for the day",Tutorial,Slacked off,Slacked off,Attended a lab,Got food,Studied,Lecture,Studied,Studied,Studied/went home,Dinner,Studied/slacked off,Exercise,Studied,Sleep,9121420,"Chicken, pork","Bread, pastry, rice brown, rice white","Corn, pumpkin, chic peas, spinach, peas",Peaches,Butter,"Lollies, chocolate",15,10,70,5,1,"Cardio, muscle, balance, yoga",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,6,8,7,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,3,3,2.5,2,2.5,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,6.666666666666667,6,5.5,5.333333333333333,4.416666666666667,3.2222222222222223,4,4.666666666666667,2.6,5,3.4,5
72985,3,4,23.4359,96.1157,5.3533,5.635,University,1,In lecture,4,2,4,2,2,1,4,2,2,2,3,2,2,6,2,6,2,6,6,2,3,4,4,4,8,7,8,4,4,8,7,7,7,5,6,5,5,5,2018-05-30T02:19:00Z,9,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Preparing for the day,Commuting,Lecture,Studied,Saw a lecturer about a test,Studied,Slacked off,Class,Commuting to work,Work,Work,Work,Work,Going home,Seeing a friend,Sleep,101218,Chicken,"Rice, burrito","Capsicum, onion, spinach, lettuce, broccoli, pumpkin, carrot, potato, corn",Peaches,Milkshake,Some weird leaves,10,10,75,5,1,"Cardio, body weight, yoga",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,4,7.666666666666667,5.833333333333333,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,3,3,2,2,2,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,7,6,5.5,5,4.416666666666667,3.2222222222222223,4,4.666666666666667,2,5.4,3.4,5
72985,4,3,22.035,99.5773,4.0661,3.9625,University,1,Friends,2,2,2,2,2,1,2,2,2,3,4,2,2,5,5,5,5,6,4,2,3,8,7,8,8,8,6,7,5,7,7,7,7,5,7,5,7,7,2018-05-31T05:09:00Z,9,Out with friends,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Commute, prepared for the day",Tutorial,Slacked off,Slacked off,Attended a lab,Got food,Studied,Lecture,Studied,Studied,Studied/went home,Dinner,Studied/slacked off,Exercise,Studied,Sleep,9121420,"Chicken, pork","Bread, pastry, rice brown, rice white","Corn, pumpkin, chic peas, spinach, peas",Peaches,Butter,"Lollies, chocolate",15,10,70,5,1,"Cardio, muscle, balance, yoga",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,7.666666666666667,7.333333333333333,7.5,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,2,2,2,2.5,2.5,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,7,6,6,6.333333333333333,4.416666666666667,3.2222222222222223,4,4.666666666666667,3.2,4.6,3.4,5
72985,5,4,30.5746,87.1898,3.6295,2.8159,University,1,Alone,1,4,3,3,4,2,4,4,4,2,4,2,2,3,2,5,5,5,5,3,5,6,6,6,8,8,8,6,7,8,8,7,7,5,7,5,5,6,2018-06-01T02:26:00Z,9,Studied,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Preparing for day,Lecture,Studied,Lecture,Caught up with a friend,Studied,Caught up with friend,Studied,Commute home,Relaxed,Studied,Studied,Study,Study,Sleep,121820,Ham,"Pizza base, rice","Carrot, celery, kale, spinach, chic peas","Blueberries, banana",Chocolate,Protein powder,2,10,60,20,1,"Cardio, muscle, stretches, balance",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,6,8,7,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,4,3.5,3.5,3,3,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,7.333333333333333,7.5,6,5.333333333333333,4.416666666666667,3.2222222222222223,4,4.666666666666667,2.8,4.6,3.4,5
72985,3,1,30.5226,106.7828,2.2617,2.5136,University,1,A friend,2,1,2,4,4,4,4,2,4,1,3,5,3,5,4,5,2,5,5,6,3,6,6,6,6,6,6,7,4,8,8,8,8,4,7,4,4,5,2018-05-30T02:19:00Z,9,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Preparing for the day,Commuting,Lecture,Studied,Saw a lecturer about a test,Studied,Slacked off,Class,Commuting to work,Work,Work,Work,Work,Going home,Seeing a friend,Sleep,101218,Chicken,"Rice, burrito","Capsicum, onion, spinach, lettuce, broccoli, pumpkin, carrot, potato, corn",Peaches,Milkshake,Some weird leaves,10,10,75,5,1,"Cardio, body weight, yoga",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,6,6,6,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,2.5,2,4,2.5,3.5,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,8,6,5.5,4.333333333333333,4.416666666666667,3.2222222222222223,4,4.666666666666667,4,4.6,3.4,5
72985,7,1,NA,NA,NA,NA,Home,2,Alone,1,4,4,4,4,4,4,4,4,4,5,2,2,3,2,3,2,3,2,2,1,7,6,6,8,8,7,7,5,6,5,5,7,5,5,5,5,5,2018-06-03T02:26:00Z,12,Town,Town,Town,Town,Videogames,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Podcasts,Podcasts,Preparing for the day,Catching up with family,Friends place,Friends place,Travelling to 21st,21st,21st,21st,Town,Sleep,2131419,Pork,Noodles,N/A,Apple,N/A,N/A,30,60,0,0,2,NA,NA,4,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,6.333333333333333,7.666666666666667,7,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,4,4,4,4,4.5,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,5.666666666666667,5.5,5,5,4.416666666666667,3.2222222222222223,4,4.666666666666667,2,2.4,3.4,5
72985,5,1,46.6019,97.9384,1.7518,1.4969,Bus stop,6,Strangers,7,2,4,5,3,4,4,2,4,3,4,4,3,5,5,5,4,5,5,3,5,7,8,8,9,9,9,5,7,8,8,8,8,7,8,7,5,7,2018-06-01T02:26:00Z,9,Studied,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Preparing for day,Lecture,Studied,Lecture,Caught up with a friend,Studied,Caught up with friend,Studied,Commute home,Relaxed,Studied,Studied,Study,Study,Sleep,121820,Ham,"Pizza base, rice","Carrot, celery, kale, spinach, chic peas","Blueberries, banana",Chocolate,Protein powder,2,10,60,20,1,"Cardio, muscle, stretches, balance",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,7.666666666666667,9,8.333333333333334,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,3,3,4.5,3,4,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,8,7.5,7.5,6.333333333333333,4.416666666666667,3.2222222222222223,4,4.666666666666667,3.8,5,3.4,5
72985,2,2,NA,NA,NA,NA,A friends place,3,Friends,2,1,4,2,3,1,4,2,2,2,4,2,2,6,2,5,5,5,5,3,5,6,9,6,8,9,9,5,5,8,6,8,7,6,7,6,7,7,2018-05-29T03:09:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Slepp,Sleep,"Showering, eating, commuting",Commuting and preparing for experiment,Studying in a labroom,Went to friend place to study,Came back up to uni after studying,Went to class,Went to tutorial,Studied,Test,Test,Had heart monitor removed,Studied,Slacked off,Studied commuted,Exercise,Hopefully sleep,Hopefully sleep,81318,Mince patty (burger),"2 scones, burger bun","Chicpeas, broccoli, some kind of leaf food",N/a,"Cheese slice (burger), and 2g of butter (scones)",N/a,20,60,20,0,1,"Cardio, stretches, yoga and body weight exercises",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,7,8.666666666666666,7.833333333333333,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,2.5,3,2,2.5,2.5,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,7,6.5,6.5,6.666666666666667,4.416666666666667,3.2222222222222223,4,4.666666666666667,2.8,5.2,3.4,5
72985,2,3,NA,NA,NA,NA,University,1,Study buddies,4,2,4,2,5,2,3,3,4,3,4,6,4,5,6,3,5,3,5,5,3,8,9,9,6,6,6,5,5,8,5,5,7,6,6,6,6,5,2018-05-29T03:09:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Slepp,Sleep,"Showering, eating, commuting",Commuting and preparing for experiment,Studying in a labroom,Went to friend place to study,Came back up to uni after studying,Went to class,Went to tutorial,Studied,Test,Test,Had heart monitor removed,Studied,Slacked off,Studied commuted,Exercise,Hopefully sleep,Hopefully sleep,81318,Mince patty (burger),"2 scones, burger bun","Chicpeas, broccoli, some kind of leaf food",N/a,"Cheese slice (burger), and 2g of butter (scones)",N/a,20,60,20,0,1,"Cardio, stretches, yoga and body weight exercises",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,8.666666666666666,6,7.333333333333333,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,2.5,3.5,3,4,3,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,5.666666666666667,6.5,6,5.666666666666667,4.416666666666667,3.2222222222222223,4,4.666666666666667,5.2,3.8,3.4,5
72985,2,1,NA,NA,NA,NA,"University, easterfield",1,Friend (1),2,2,2,1,4,1,2,2,3,2,4,2,2,3,3,5,3,5,5,3,3,6,8,8,6,6,8,7,5,7,5,7,7,6,7,5,5,6,2018-05-29T03:09:00Z,8,Sleep,Sleep,Sleep,Sleep,Sleep,Slepp,Sleep,"Showering, eating, commuting",Commuting and preparing for experiment,Studying in a labroom,Went to friend place to study,Came back up to uni after studying,Went to class,Went to tutorial,Studied,Test,Test,Had heart monitor removed,Studied,Slacked off,Studied commuted,Exercise,Hopefully sleep,Hopefully sleep,81318,Mince patty (burger),"2 scones, burger bun","Chicpeas, broccoli, some kind of leaf food",N/a,"Cheese slice (burger), and 2g of butter (scones)",N/a,20,60,20,0,1,"Cardio, stretches, yoga and body weight exercises",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,7.333333333333333,6.666666666666667,7,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,2,2,2,3,2.5,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,6.333333333333333,6,6.5,5.333333333333333,4.416666666666667,3.2222222222222223,4,4.666666666666667,2.6,4.2,3.4,5
72985,6,4,NA,NA,NA,NA,Home,2,A-line,1,4,4,5,4,2,3,2,4,3,3,6,3,5,6,3,4,5,5,3,5,6,6,6,9,9,8,6,5,7,8,8,7,7,7,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,6,8.666666666666666,7.333333333333333,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,3.5,3,4.5,3.5,2.5,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,7.666666666666667,6,7,5,4.416666666666667,3.2222222222222223,4,4.666666666666667,4.4,4.6,3.4,5
72985,7,3,NA,NA,NA,NA,Home,2,Alone,1,4,2,4,4,4,4,2,5,4,4,5,1,1,1,3,6,1,5,5,3,6,8,8,6,8,8,7,8,8,5,5,8,7,7,6,5,7,2018-06-03T02:26:00Z,12,Town,Town,Town,Town,Videogames,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Podcasts,Podcasts,Preparing for the day,Catching up with family,Friends place,Friends place,Travelling to 21st,21st,21st,21st,Town,Sleep,2131419,Pork,Noodles,N/A,Apple,N/A,N/A,30,60,0,0,2,NA,NA,4,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,7.333333333333333,7.333333333333333,7.333333333333333,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,4,2,4.5,4,4,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,6,8,7,6,4.416666666666667,3.2222222222222223,4,4.666666666666667,3.6,2.6,3.4,5
72985,7,2,NA,NA,NA,NA,Home,2,Siblings,3,4,3,4,4,3,3,3,2,4,3,1,1,2,1,5,2,2,2,1,2,4,4,4,4,4,4,6,5,7,7,8,8,7,7,7,7,7,2018-06-03T02:26:00Z,12,Town,Town,Town,Town,Videogames,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Podcasts,Podcasts,Preparing for the day,Catching up with family,Friends place,Friends place,Travelling to 21st,21st,21st,21st,Town,Sleep,2131419,Pork,Noodles,N/A,Apple,N/A,N/A,30,60,0,0,2,NA,NA,4,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,4,4,4,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,3.5,3,3,4,3,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,7.666666666666667,6,7,7,4.416666666666667,3.2222222222222223,4,4.666666666666667,1.2,2.6,3.4,5
